prediction,reference,bleu,avg_rougeL,avg_bertF1,sbert_cosine_sim,LLM_eval,model,k
Regression is the task of predicting a real-valued output y given input features x.,Regression is the task of predicting a real-valued output y given input features x.,1.0,1.0,1.0,1.0,0.7,gpt-3.5-turbo,2
"""let's suppose you want to predict levels of some particular BSA levels from various measurements, measurements on the prostate.""","Predicting prostate-specific antigen (PSA) levels from medical measurements; Predicting user ratings (e.g., Netflix) for unseen movies.",0.021042495247559002,0.2105263157894737,0.09778595715761185,0.5157190561294556,0.3,gpt-3.5-turbo,2
"we'll be able to express the problem compactly, we'll be able to find the POS, the solution, also very compactly",y ≈ w₀ + w₁x₁ + w₂x₂ + ... + w_d x_d = wᵗx̅,0.0,0.0,-0.4839950501918793,0.21110083162784576,0.2,gpt-3.5-turbo,2
"""as an example of a problem, right, let's consider an example, predictive problem, which is: let's suppose you want to predict levels of some particular BSA levels from various measurements""",Find w that minimizes prediction error.,0.0,0.05263157894736842,0.015241764485836029,0.2720983624458313,0.2,gpt-3.5-turbo,2
"this is the least squares error on the training data. okay, one goal. what do we want to do? we want to make this small, right, I've written above, right, the one goal is to find the W such that I minimiz F of w",F(w) = Σ (yᵢ - wᵗxᵢ)² = ‖Xw - y‖²,0.00402899484413971,0.07547169811320756,-0.3808668255805969,0.42528319358825684,0.2,gpt-3.5-turbo,2
"""we've solved the problem right in some sense, as long as we know how to solve the normal equations""  
""we now know how to solve the Le squares regression form.""  
""we had a close form solution given by the normal equations and you could express it in the inverse, in terms of the inverse of X, transverse X.""",XᵗXw = Xᵗy,0.0,0.06349206349206349,-0.3855207860469818,0.17410129308700562,0.2,gpt-3.5-turbo,2
"""...the goal is to learn a function f that predicts the class label, class label y, of some new point, X.""","When Y is categorical then this is a classification problem, and when Y is real valued then this is a regression.",0.009498525867740094,0.14285714285714285,0.09826590120792389,0.39364153146743774,0.2,gpt-3.5-turbo,2
"""you typically have a linear model, And the thing to note about the linear model, or you know in general some objective, is that you know, when you have a linear model, typically you will have a loss with respect to the true label right, and this loss is then averaged over all the training points."" ","The key components are the model, the loss function, and the optimization method.",0.01025915836612856,0.17391304347826086,0.08788365125656128,0.4337804615497589,0.2,gpt-3.5-turbo,2
"""the training sets...the training set is in, is in blue and you can see it as decreases.""  
""the training error decreases to zero.""  
""the test error, which is a new point, when I try to predict on this, the training error kind of declines but then it shoots up and that's this phenomenon called overfitting. that means you've overfit too much to the training data.""  ","You divide your data into a training set and a test set; the training set is used for fitting, and the test set evaluates generalization.",0.03918696212674682,0.19354838709677422,0.08463738113641739,0.3498546779155731,0.2,gpt-3.5-turbo,2
"One symptom of overfitting is that my coefficients, right, are getting very large. you can think of that as that your, your predictor, is getting a little bit more complex, right with you know what, and that's one in. in this case, it manifests by these very, very large values. if you use to higher degree of a polinomial to fit, you end up fitting the training data exactly, but you end up doing a poor job on the if a new test Point came up right. that's the phenomenon of overfitting.","Overfitting means fitting too well to the training data, resulting in poor predictions for new points.",0.011062990127245084,0.14545454545454545,0.11932671815156937,0.6828796863555908,0.2,gpt-3.5-turbo,2
